order_id,user_id,product_id,order_date,amount,status
1,1,101,2023-01-15,29.99,completed
2,2,102,2023-01-16,49.99,completed
3,3,103,2023-01-17,19.99,pending
4,1,104,2023-01-18,79.99,completed
5,4,105,2023-01-19,39.99,completed
6,5,106,2023-01-20,59.99,pending
7,2,107,2023-01-21,89.99,completed
8,6,108,2023-01-22,24.99,completed
9,3,109,2023-01-23,69.99,pending
10,7,110,2023-01-24,34.99,completed
11,8,111,2023-01-25,44.99,completed
12,4,112,2023-01-26,54.99,pending
13,9,113,2023-01-27,64.99,completed
14,10,114,2023-01-28,74.99,completed
15,5,115,2023-01-29,84.99,pending
16,11,116,2023-01-30,94.99,completed
17,6,117,2023-01-31,14.99,completed
18,12,118,2023-02-01,104.99,pending
19,7,119,2023-02-02,114.99,completed
20,13,120,2023-02-03,124.99,completed
