user_id,name,age,city,email
1,John Doe,28,New York,john.doe@email.com
2,Jane Smith,32,Los Angeles,jane.smith@email.com
3,Bob Johnson,25,Chicago,bob.johnson@email.com
4,Alice Brown,29,New York,alice.brown@email.com
5,Charlie Wilson,35,Los Angeles,charlie.wilson@email.com
6,Diana Davis,27,Chicago,diana.davis@email.com
7,Edward Miller,31,New York,edward.miller@email.com
8,Fiona Garcia,26,Los Angeles,fiona.garcia@email.com
9,George Martinez,33,Chicago,george.martinez@email.com
10,Helen Rodriguez,30,New York,helen.rodriguez@email.com
11,Ivan Lee,24,Los Angeles,ivan.lee@email.com
12,Julia White,28,Chicago,julia.white@email.com
13,Kevin Black,36,New York,kevin.black@email.com
14,Lisa Green,29,Los Angeles,lisa.green@email.com
15,Mike Taylor,27,Chicago,mike.taylor@email.com
16,Nancy Anderson,34,New York,nancy.anderson@email.com
17,Oscar Thomas,25,Los Angeles,oscar.thomas@email.com
18,Patricia Jackson,32,Chicago,patricia.jackson@email.com
19,Quinn Harris,28,New York,quinn.harris@email.com
20,Rachel Martin,31,Los Angeles,rachel.martin@email.com
